  3.986004418   6378137.00     -0.0970   0.940
     1     0  7.1230093819173454E-10  0.0000000000000000E+00
     1     1  8.1909534702328330E-11  5.4743398317043440E-11
     2     0  6.9608361880690936E-10  0.0000000000000000E+00
     2     1  7.6917934300865649E-11  1.2999779117452930E-11
     2     2 -1.4946138496612984E-11  6.8827433509286244E-11
     3     0  7.4727797561219968E-10  0.0000000000000000E+00
     3     1  3.0802089675855640E-10  2.2927373141097612E-10
     3     2  6.9826827067425951E-11  3.0543262435905580E-10
     3     3  6.3822127938725321E-12  3.2480499366761462E-10
     4     0 -3.2253859937540003E-11  0.0000000000000000E+00
     4     1  4.3159446218117516E-10  3.8314942213592517E-10
     4     2  1.4483498437577920E-10  4.8775433447355018E-10
     4     3  1.0916363491006268E-10  1.4242069516011655E-10
     4     4 -2.5685916402350355E-10  2.3803968354050627E-10
     5     0 -9.6869915306243698E-10  0.0000000000000000E+00
     5     1 -1.2878435018321966E-10  3.5531433247621091E-10
     5     2 -7.1891319271821865E-11  3.7924773344490091E-10
     5     3  1.6143915111752788E-10  3.1654067045705644E-10
     5     4  6.3672227436031520E-11 -1.5948074824905415E-10
     5     5 -6.1504623503506345E-11 -2.9618560511944258E-11
     6     0 -5.8614346759686987E-10  0.0000000000000000E+00
     6     1 -5.9542916111314353E-10  2.3084918475536244E-10
     6     2 -2.5989943076101929E-10  3.4573010968481759E-10
     6     3 -4.9545336582626558E-12  5.5560684786725338E-10
     6     4 -1.4046315203931086E-10 -8.6385870950384711E-12
     6     5 -1.8939454132822752E-11 -1.5350062054316782E-10
     6     6  1.9156863825920041E-11  6.4368061148418171E-12
     7     0 -7.4871044326046283E-11  0.0000000000000000E+00
     7     1 -1.5539639252051918E-10 -7.4845358179351925E-11
     7     2 -1.4317602308210760E-10  2.0716521764572011E-10
     7     3  2.1148817351884416E-10  1.7424331102023422E-10
     7     4 -1.3557849075556257E-10  5.7594273847585022E-10
     7     5 -2.5682269009669719E-11  1.0931673139628854E-10
     7     6  2.0067396957642341E-11 -4.2963664941525816E-11
     7     7 -1.7997377359642310E-10  5.4953058376179114E-11
     8     0 -4.8899682573063756E-10  0.0000000000000000E+00
     8     1  1.3808374235052911E-10 -1.5146146570355648E-10
     8     2  2.1994335413607316E-11 -1.6159289789083613E-10
